dataset,conf_num,reg_type,weight_type,alpha,use_layer_norm,use_aug,lr,batch_size,full_score,partial_score
Banknote,931,l2,mult,2,False,False,0.001,32,0.9589040875434875,0.869 +- 0.072
Banknote,932,l2,mult,2,False,False,0.001,64,0.9452054500579834,0.874 +- 0.068
Banknote,933,l2,mult,2,False,False,0.01,32,0.9680365324020386,0.874 +- 0.078
Banknote,934,l2,mult,2,False,False,0.01,64,0.9680365324020386,0.888 +- 0.072
Banknote,935,l2,mult,2,False,False,0.1,32,0.9452054500579834,0.874 +- 0.071
Banknote,936,l2,mult,2,False,False,0.1,64,0.9817351698875427,0.893 +- 0.066
Banknote,937,l2,mult,5,True,True,0.001,32,0.8493150472640991,0.773 +- 0.073
Banknote,938,l2,mult,5,True,True,0.001,64,0.8493150472640991,0.773 +- 0.088
Banknote,939,l2,mult,5,True,True,0.01,32,0.844748854637146,0.799 +- 0.094
Banknote,940,l2,mult,5,True,True,0.01,64,0.8721461296081543,0.812 +- 0.079
Banknote,941,l2,mult,5,True,True,0.1,32,0.922374427318573,0.818 +- 0.094
Banknote,942,l2,mult,5,True,True,0.1,64,0.8949771523475647,0.817 +- 0.101
Banknote,943,l2,mult,5,True,False,0.001,32,0.8401826620101929,0.763 +- 0.096
Banknote,944,l2,mult,5,True,False,0.001,64,0.8219178318977356,0.782 +- 0.08
Banknote,945,l2,mult,5,True,False,0.01,32,0.8584474921226501,0.779 +- 0.081
Banknote,946,l2,mult,5,True,False,0.01,64,0.8630136847496033,0.807 +- 0.087
Banknote,947,l2,mult,5,True,False,0.1,32,0.7853881120681763,0.688 +- 0.101
Banknote,948,l2,mult,5,True,False,0.1,64,0.8721461296081543,0.8 +- 0.092
Banknote,949,l2,mult,5,False,True,0.001,32,0.9086757898330688,0.792 +- 0.108
Banknote,950,l2,mult,5,False,True,0.001,64,0.8675799369812012,0.774 +- 0.104
Banknote,951,l2,mult,5,False,True,0.01,32,0.8812785148620605,0.82 +- 0.108
Banknote,952,l2,mult,5,False,True,0.01,64,0.9086757898330688,0.803 +- 0.101
Banknote,953,l2,mult,5,False,True,0.1,32,0.8949771523475647,0.816 +- 0.103
Banknote,954,l2,mult,5,False,True,0.1,64,0.9269406199455261,0.84 +- 0.096
Banknote,955,l2,mult,5,False,False,0.001,32,0.9086757898330688,0.806 +- 0.108
Banknote,956,l2,mult,5,False,False,0.001,64,0.8127853870391846,0.775 +- 0.075
Banknote,957,l2,mult,5,False,False,0.01,32,0.9086757898330688,0.841 +- 0.099
Banknote,958,l2,mult,5,False,False,0.01,64,0.853881299495697,0.783 +- 0.107
Banknote,959,l2,mult,5,False,False,0.1,32,0.9406392574310303,0.87 +- 0.068
Banknote,960,l2,mult,5,False,False,0.1,64,0.8219178318977356,0.769 +- 0.07
Banknote,961,max,None,0,True,True,0.001,32,0.9726027250289917,0.904 +- 0.05
Banknote,962,max,None,0,True,True,0.001,64,0.9863013625144958,0.9 +- 0.056
Banknote,963,max,None,0,True,True,0.01,32,0.9589040875434875,0.896 +- 0.063
Banknote,964,max,None,0,True,True,0.01,64,0.9863013625144958,0.894 +- 0.062
Banknote,965,max,None,0,True,True,0.1,32,0.9543378949165344,0.909 +- 0.027
Banknote,966,max,None,0,True,True,0.1,64,0.990867555141449,0.897 +- 0.059
Banknote,967,max,None,0,True,False,0.001,32,0.9863013625144958,0.838 +- 0.099
Banknote,968,max,None,0,True,False,0.001,64,0.9817351698875427,0.842 +- 0.098
Banknote,969,max,None,0,True,False,0.01,32,0.9954338073730469,0.834 +- 0.109
Banknote,970,max,None,0,True,False,0.01,64,1.0,0.822 +- 0.116
Banknote,971,max,None,0,True,False,0.1,32,1.0,0.832 +- 0.103
Banknote,972,max,None,0,True,False,0.1,64,0.9817351698875427,0.837 +- 0.103
Banknote,973,max,None,0,False,True,0.001,32,0.9497717022895813,0.9 +- 0.038
Banknote,974,max,None,0,False,True,0.001,64,0.9817351698875427,0.893 +- 0.065
Banknote,975,max,None,0,False,True,0.01,32,0.931506872177124,0.896 +- 0.038
Banknote,976,max,None,0,False,True,0.01,64,0.9863013625144958,0.897 +- 0.057
Banknote,977,max,None,0,False,True,0.1,32,0.9863013625144958,0.889 +- 0.065
Banknote,978,max,None,0,False,True,0.1,64,0.9680365324020386,0.912 +- 0.04
Banknote,979,max,None,0,False,False,0.001,32,0.9863013625144958,0.842 +- 0.098
Banknote,980,max,None,0,False,False,0.001,64,0.9817351698875427,0.846 +- 0.096
Banknote,981,max,None,0,False,False,0.01,32,1.0,0.805 +- 0.128
Banknote,982,max,None,0,False,False,0.01,64,1.0,0.816 +- 0.118
Banknote,983,max,None,0,False,False,0.1,32,1.0,0.826 +- 0.106
Banknote,984,max,None,0,False,False,0.1,64,1.0,0.812 +- 0.122
Banknote,985,max,None,0.5,True,True,0.001,32,0.9863013625144958,0.882 +- 0.061
Banknote,986,max,None,0.5,True,True,0.001,64,0.9863013625144958,0.882 +- 0.066
Banknote,987,max,None,0.5,True,True,0.01,32,0.9680365324020386,0.902 +- 0.055
Banknote,988,max,None,0.5,True,True,0.01,64,0.9726027250289917,0.902 +- 0.049
Banknote,989,max,None,0.5,True,True,0.1,32,0.9771689772605896,0.909 +- 0.051
Banknote,990,max,None,0.5,True,True,0.1,64,0.9771689772605896,0.864 +- 0.096
Banknote,991,max,None,0.5,True,False,0.001,32,0.9954338073730469,0.833 +- 0.106
Banknote,992,max,None,0.5,True,False,0.001,64,0.9954338073730469,0.833 +- 0.109
Banknote,993,max,None,0.5,True,False,0.01,32,0.9954338073730469,0.834 +- 0.104
Banknote,994,max,None,0.5,True,False,0.01,64,0.9954338073730469,0.838 +- 0.1
Banknote,995,max,None,0.5,True,False,0.1,32,0.9954338073730469,0.844 +- 0.092
Banknote,996,max,None,0.5,True,False,0.1,64,0.9863013625144958,0.866 +- 0.069
Banknote,997,max,None,0.5,False,True,0.001,32,0.931506872177124,0.879 +- 0.058
Banknote,998,max,None,0.5,False,True,0.001,64,0.9726027250289917,0.908 +- 0.049
Banknote,999,max,None,0.5,False,True,0.01,32,0.9680365324020386,0.904 +- 0.047
Banknote,1000,max,None,0.5,False,True,0.01,64,0.9771689772605896,0.903 +- 0.049
Banknote,1001,max,None,0.5,False,True,0.1,32,0.9634703397750854,0.893 +- 0.038
Banknote,1002,max,None,0.5,False,True,0.1,64,0.9634703397750854,0.904 +- 0.039
Banknote,1003,max,None,0.5,False,False,0.001,32,0.9954338073730469,0.848 +- 0.081
Banknote,1004,max,None,0.5,False,False,0.001,64,0.990867555141449,0.844 +- 0.09
Banknote,1005,max,None,0.5,False,False,0.01,32,0.990867555141449,0.858 +- 0.076
Banknote,1006,max,None,0.5,False,False,0.01,64,0.9863013625144958,0.839 +- 0.103
Banknote,1007,max,None,0.5,False,False,0.1,32,0.9863013625144958,0.896 +- 0.048
Banknote,1008,max,None,0.5,False,False,0.1,64,0.9680365324020386,0.885 +- 0.046
Banknote,1009,max,None,1,True,True,0.001,32,0.9680365324020386,0.9 +- 0.061
Banknote,1010,max,None,1,True,True,0.001,64,0.9589040875434875,0.898 +- 0.06
Banknote,1011,max,None,1,True,True,0.01,32,0.9680365324020386,0.904 +- 0.052
Banknote,1012,max,None,1,True,True,0.01,64,0.9954338073730469,0.872 +- 0.069
Banknote,1013,max,None,1,True,True,0.1,32,0.9452054500579834,0.892 +- 0.041
Banknote,1014,max,None,1,True,True,0.1,64,0.9543378949165344,0.906 +- 0.038
Banknote,1015,max,None,1,True,False,0.001,32,0.9771689772605896,0.895 +- 0.052
Banknote,1016,max,None,1,True,False,0.001,64,0.990867555141449,0.866 +- 0.073
Banknote,1017,max,None,1,True,False,0.01,32,0.990867555141449,0.869 +- 0.067
Banknote,1018,max,None,1,True,False,0.01,64,0.9543378949165344,0.895 +- 0.033
Banknote,1019,max,None,1,True,False,0.1,32,0.9543378949165344,0.892 +- 0.036
Banknote,1020,max,None,1,True,False,0.1,64,0.990867555141449,0.871 +- 0.084
Banknote,1021,max,None,1,False,True,0.001,32,0.9680365324020386,0.905 +- 0.047
Banknote,1022,max,None,1,False,True,0.001,64,0.931506872177124,0.882 +- 0.049
Banknote,1023,max,None,1,False,True,0.01,32,0.9771689772605896,0.902 +- 0.053
Banknote,1024,max,None,1,False,True,0.01,64,0.9726027250289917,0.895 +- 0.054
Banknote,1025,max,None,1,False,True,0.1,32,0.9543378949165344,0.89 +- 0.052
Banknote,1026,max,None,1,False,True,0.1,64,0.9771689772605896,0.906 +- 0.055
Banknote,1027,max,None,1,False,False,0.001,32,0.9954338073730469,0.866 +- 0.074
Banknote,1028,max,None,1,False,False,0.001,64,0.9497717022895813,0.888 +- 0.045
Banknote,1029,max,None,1,False,False,0.01,32,0.9771689772605896,0.885 +- 0.053
Banknote,1030,max,None,1,False,False,0.01,64,0.9863013625144958,0.892 +- 0.048
Banknote,1031,max,None,1,False,False,0.1,32,0.990867555141449,0.866 +- 0.058
Banknote,1032,max,None,1,False,False,0.1,64,0.990867555141449,0.868 +- 0.064
Banknote,1033,max,None,2,True,True,0.001,32,0.9771689772605896,0.856 +- 0.064
Banknote,1034,max,None,2,True,True,0.001,64,0.922374427318573,0.857 +- 0.089
Banknote,1035,max,None,2,True,True,0.01,32,0.9634703397750854,0.895 +- 0.057
Banknote,1036,max,None,2,True,True,0.01,64,0.9817351698875427,0.866 +- 0.067
Banknote,1037,max,None,2,True,True,0.1,32,0.9817351698875427,0.889 +- 0.059
Banknote,1038,max,None,2,True,True,0.1,64,0.9589040875434875,0.885 +- 0.048
Banknote,1039,max,None,2,True,False,0.001,32,0.990867555141449,0.864 +- 0.075
Banknote,1040,max,None,2,True,False,0.001,64,0.9543378949165344,0.879 +- 0.064
Banknote,1041,max,None,2,True,False,0.01,32,0.9543378949165344,0.896 +- 0.034
Banknote,1042,max,None,2,True,False,0.01,64,0.9954338073730469,0.866 +- 0.067
Banknote,1043,max,None,2,True,False,0.1,32,0.9680365324020386,0.905 +- 0.042
Banknote,1044,max,None,2,True,False,0.1,64,0.9954338073730469,0.862 +- 0.07
Banknote,1045,max,None,2,False,True,0.001,32,0.922374427318573,0.862 +- 0.079
Banknote,1046,max,None,2,False,True,0.001,64,0.9771689772605896,0.888 +- 0.052
Banknote,1047,max,None,2,False,True,0.01,32,0.9771689772605896,0.896 +- 0.056
Banknote,1048,max,None,2,False,True,0.01,64,0.9360730648040771,0.866 +- 0.078
Banknote,1049,max,None,2,False,True,0.1,32,0.9178082346916199,0.881 +- 0.049
Banknote,1050,max,None,2,False,True,0.1,64,0.8310502171516418,0.792 +- 0.084
Banknote,1051,max,None,2,False,False,0.001,32,0.9497717022895813,0.889 +- 0.037
Banknote,1052,max,None,2,False,False,0.001,64,0.9406392574310303,0.88 +- 0.039
Banknote,1053,max,None,2,False,False,0.01,32,0.9634703397750854,0.902 +- 0.039
Banknote,1054,max,None,2,False,False,0.01,64,0.9543378949165344,0.89 +- 0.038
Banknote,1055,max,None,2,False,False,0.1,32,0.9452054500579834,0.892 +- 0.042
Banknote,1056,max,None,2,False,False,0.1,64,0.990867555141449,0.866 +- 0.063
Banknote,1057,max,None,5,True,True,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,1058,max,None,5,True,True,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,1059,max,None,5,True,True,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,1060,max,None,5,True,True,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,1061,max,None,5,True,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,1062,max,None,5,True,True,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,1063,max,None,5,True,False,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,1064,max,None,5,True,False,0.001,64,0.5753424763679504,0.59 +- 0.048
Banknote,1065,max,None,5,True,False,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,1066,max,None,5,True,False,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,1067,max,None,5,True,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,1068,max,None,5,True,False,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,1069,max,None,5,False,True,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,1070,max,None,5,False,True,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,1071,max,None,5,False,True,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,1072,max,None,5,False,True,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,1073,max,None,5,False,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,1074,max,None,5,False,True,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,1075,max,None,5,False,False,0.001,32,0.5981734991073608,0.584 +- 0.01
Banknote,1076,max,None,5,False,False,0.001,64,0.7716894745826721,0.743 +- 0.05
Banknote,1077,max,None,5,False,False,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,1078,max,None,5,False,False,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,1079,max,None,5,False,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,1080,max,None,5,False,False,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,1081,max,loss,0,True,True,0.001,32,0.9497717022895813,0.903 +- 0.039
Banknote,1082,max,loss,0,True,True,0.001,64,0.9817351698875427,0.897 +- 0.062
Banknote,1083,max,loss,0,True,True,0.01,32,0.9680365324020386,0.914 +- 0.043
Banknote,1084,max,loss,0,True,True,0.01,64,0.9863013625144958,0.897 +- 0.057
Banknote,1085,max,loss,0,True,True,0.1,32,0.9680365324020386,0.918 +- 0.043
Banknote,1086,max,loss,0,True,True,0.1,64,0.9634703397750854,0.927 +- 0.035
Banknote,1087,max,loss,0,True,False,0.001,32,0.9863013625144958,0.841 +- 0.099
Banknote,1088,max,loss,0,True,False,0.001,64,0.9954338073730469,0.837 +- 0.103
Banknote,1089,max,loss,0,True,False,0.01,32,0.9954338073730469,0.831 +- 0.104
Banknote,1090,max,loss,0,True,False,0.01,64,1.0,0.832 +- 0.106
Banknote,1091,max,loss,0,True,False,0.1,32,0.9817351698875427,0.838 +- 0.103
Banknote,1092,max,loss,0,True,False,0.1,64,0.9954338073730469,0.839 +- 0.099
Banknote,1093,max,loss,0,False,True,0.001,32,0.9817351698875427,0.89 +- 0.064
Banknote,1094,max,loss,0,False,True,0.001,64,0.9863013625144958,0.9 +- 0.055
Banknote,1095,max,loss,0,False,True,0.01,32,0.9817351698875427,0.906 +- 0.058
Banknote,1096,max,loss,0,False,True,0.01,64,0.9543378949165344,0.902 +- 0.04
Banknote,1097,max,loss,0,False,True,0.1,32,0.9726027250289917,0.918 +- 0.052
Banknote,1098,max,loss,0,False,True,0.1,64,0.9771689772605896,0.908 +- 0.051
Banknote,1099,max,loss,0,False,False,0.001,32,0.9954338073730469,0.833 +- 0.105
Banknote,1100,max,loss,0,False,False,0.001,64,0.9863013625144958,0.83 +- 0.111
Banknote,1101,max,loss,0,False,False,0.01,32,1.0,0.829 +- 0.118
Banknote,1102,max,loss,0,False,False,0.01,64,0.9954338073730469,0.836 +- 0.11
Banknote,1103,max,loss,0,False,False,0.1,32,0.990867555141449,0.837 +- 0.096
Banknote,1104,max,loss,0,False,False,0.1,64,0.990867555141449,0.836 +- 0.108
Banknote,1105,max,loss,0.5,True,True,0.001,32,0.9543378949165344,0.892 +- 0.049
Banknote,1106,max,loss,0.5,True,True,0.001,64,0.9497717022895813,0.898 +- 0.043
Banknote,1107,max,loss,0.5,True,True,0.01,32,0.990867555141449,0.895 +- 0.061
Banknote,1108,max,loss,0.5,True,True,0.01,64,0.9543378949165344,0.906 +- 0.037
Banknote,1109,max,loss,0.5,True,True,0.1,32,0.9497717022895813,0.89 +- 0.042
Banknote,1110,max,loss,0.5,True,True,0.1,64,0.9543378949165344,0.904 +- 0.036
Banknote,1111,max,loss,0.5,True,False,0.001,32,0.990867555141449,0.872 +- 0.067
Banknote,1112,max,loss,0.5,True,False,0.001,64,0.9954338073730469,0.834 +- 0.102
Banknote,1113,max,loss,0.5,True,False,0.01,32,0.9954338073730469,0.853 +- 0.072
Banknote,1114,max,loss,0.5,True,False,0.01,64,0.9954338073730469,0.838 +- 0.106
Banknote,1115,max,loss,0.5,True,False,0.1,32,0.9954338073730469,0.838 +- 0.098
Banknote,1116,max,loss,0.5,True,False,0.1,64,0.9863013625144958,0.889 +- 0.059
Banknote,1117,max,loss,0.5,False,True,0.001,32,0.9726027250289917,0.911 +- 0.047
Banknote,1118,max,loss,0.5,False,True,0.001,64,0.9543378949165344,0.897 +- 0.043
Banknote,1119,max,loss,0.5,False,True,0.01,32,0.9726027250289917,0.902 +- 0.047
Banknote,1120,max,loss,0.5,False,True,0.01,64,0.9726027250289917,0.898 +- 0.052
Banknote,1121,max,loss,0.5,False,True,0.1,32,0.9771689772605896,0.893 +- 0.087
Banknote,1122,max,loss,0.5,False,True,0.1,64,0.9726027250289917,0.91 +- 0.049
Banknote,1123,max,loss,0.5,False,False,0.001,32,0.9954338073730469,0.837 +- 0.103
Banknote,1124,max,loss,0.5,False,False,0.001,64,0.990867555141449,0.857 +- 0.077
Banknote,1125,max,loss,0.5,False,False,0.01,32,1.0,0.833 +- 0.111
Banknote,1126,max,loss,0.5,False,False,0.01,64,0.9954338073730469,0.829 +- 0.114
Banknote,1127,max,loss,0.5,False,False,0.1,32,0.9954338073730469,0.841 +- 0.097
Banknote,1128,max,loss,0.5,False,False,0.1,64,0.990867555141449,0.865 +- 0.071
Banknote,1129,max,loss,1,True,True,0.001,32,0.9589040875434875,0.906 +- 0.049
Banknote,1130,max,loss,1,True,True,0.001,64,0.9680365324020386,0.865 +- 0.074
Banknote,1131,max,loss,1,True,True,0.01,32,0.9589040875434875,0.903 +- 0.049
Banknote,1132,max,loss,1,True,True,0.01,64,0.9543378949165344,0.9 +- 0.042
Banknote,1133,max,loss,1,True,True,0.1,32,0.9634703397750854,0.898 +- 0.058
Banknote,1134,max,loss,1,True,True,0.1,64,0.9726027250289917,0.904 +- 0.051
Banknote,1135,max,loss,1,True,False,0.001,32,0.9589040875434875,0.886 +- 0.04
Banknote,1136,max,loss,1,True,False,0.001,64,0.9954338073730469,0.854 +- 0.08
Banknote,1137,max,loss,1,True,False,0.01,32,0.990867555141449,0.865 +- 0.066
Banknote,1138,max,loss,1,True,False,0.01,64,0.9543378949165344,0.894 +- 0.036
Banknote,1139,max,loss,1,True,False,0.1,32,0.9771689772605896,0.902 +- 0.04
Banknote,1140,max,loss,1,True,False,0.1,64,0.9543378949165344,0.888 +- 0.044
Banknote,1141,max,loss,1,False,True,0.001,32,0.9543378949165344,0.887 +- 0.051
Banknote,1142,max,loss,1,False,True,0.001,64,0.9680365324020386,0.896 +- 0.058
Banknote,1143,max,loss,1,False,True,0.01,32,0.9634703397750854,0.904 +- 0.052
Banknote,1144,max,loss,1,False,True,0.01,64,0.9589040875434875,0.89 +- 0.072
Banknote,1145,max,loss,1,False,True,0.1,32,0.9863013625144958,0.888 +- 0.059
Banknote,1146,max,loss,1,False,True,0.1,64,0.9863013625144958,0.884 +- 0.069
Banknote,1147,max,loss,1,False,False,0.001,32,0.990867555141449,0.862 +- 0.071
Banknote,1148,max,loss,1,False,False,0.001,64,0.9589040875434875,0.878 +- 0.058
Banknote,1149,max,loss,1,False,False,0.01,32,0.9589040875434875,0.889 +- 0.034
Banknote,1150,max,loss,1,False,False,0.01,64,0.9543378949165344,0.893 +- 0.034
Banknote,1151,max,loss,1,False,False,0.1,32,0.9863013625144958,0.869 +- 0.066
Banknote,1152,max,loss,1,False,False,0.1,64,0.990867555141449,0.861 +- 0.067
Banknote,1153,max,loss,2,True,True,0.001,32,0.9360730648040771,0.866 +- 0.087
Banknote,1154,max,loss,2,True,True,0.001,64,0.9726027250289917,0.887 +- 0.042
Banknote,1155,max,loss,2,True,True,0.01,32,0.931506872177124,0.854 +- 0.053
Banknote,1156,max,loss,2,True,True,0.01,64,0.9634703397750854,0.893 +- 0.063
Banknote,1157,max,loss,2,True,True,0.1,32,0.9680365324020386,0.897 +- 0.058
Banknote,1158,max,loss,2,True,True,0.1,64,0.990867555141449,0.866 +- 0.074
Banknote,1159,max,loss,2,True,False,0.001,32,0.9817351698875427,0.856 +- 0.07
Banknote,1160,max,loss,2,True,False,0.001,64,0.9406392574310303,0.882 +- 0.033
Banknote,1161,max,loss,2,True,False,0.01,32,0.990867555141449,0.866 +- 0.064
Banknote,1162,max,loss,2,True,False,0.01,64,0.990867555141449,0.861 +- 0.068
Banknote,1163,max,loss,2,True,False,0.1,32,0.9771689772605896,0.911 +- 0.037
Banknote,1164,max,loss,2,True,False,0.1,64,0.990867555141449,0.877 +- 0.06
Banknote,1165,max,loss,2,False,True,0.001,32,0.9817351698875427,0.847 +- 0.064
Banknote,1166,max,loss,2,False,True,0.001,64,0.9452054500579834,0.892 +- 0.055
Banknote,1167,max,loss,2,False,True,0.01,32,0.9360730648040771,0.885 +- 0.048
Banknote,1168,max,loss,2,False,True,0.01,64,0.9269406199455261,0.855 +- 0.061
Banknote,1169,max,loss,2,False,True,0.1,32,0.9406392574310303,0.89 +- 0.044
Banknote,1170,max,loss,2,False,True,0.1,64,0.8310502171516418,0.793 +- 0.099
Banknote,1171,max,loss,2,False,False,0.001,32,0.990867555141449,0.869 +- 0.075
Banknote,1172,max,loss,2,False,False,0.001,64,0.931506872177124,0.877 +- 0.048
Banknote,1173,max,loss,2,False,False,0.01,32,0.844748854637146,0.806 +- 0.093
Banknote,1174,max,loss,2,False,False,0.01,64,0.9543378949165344,0.896 +- 0.032
Banknote,1175,max,loss,2,False,False,0.1,32,0.9589040875434875,0.878 +- 0.054
Banknote,1176,max,loss,2,False,False,0.1,64,0.844748854637146,0.775 +- 0.074
Banknote,1177,max,loss,5,True,True,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,1178,max,loss,5,True,True,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,1179,max,loss,5,True,True,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,1180,max,loss,5,True,True,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,1181,max,loss,5,True,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,1182,max,loss,5,True,True,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,1183,max,loss,5,True,False,0.001,32,0.7945205569267273,0.742 +- 0.143
Banknote,1184,max,loss,5,True,False,0.001,64,0.6529680490493774,0.647 +- 0.08
Banknote,1185,max,loss,5,True,False,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,1186,max,loss,5,True,False,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,1187,max,loss,5,True,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,1188,max,loss,5,True,False,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,1189,max,loss,5,False,True,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,1190,max,loss,5,False,True,0.001,64,0.6438356041908264,0.631 +- 0.069
Banknote,1191,max,loss,5,False,True,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,1192,max,loss,5,False,True,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,1193,max,loss,5,False,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,1194,max,loss,5,False,True,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,1195,max,loss,5,False,False,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,1196,max,loss,5,False,False,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,1197,max,loss,5,False,False,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,1198,max,loss,5,False,False,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,1199,max,loss,5,False,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,1200,max,loss,5,False,False,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,1201,max,avg,0,True,True,0.001,32,0.9360730648040771,0.886 +- 0.045
Banknote,1202,max,avg,0,True,True,0.001,64,0.9771689772605896,0.897 +- 0.052
Banknote,1203,max,avg,0,True,True,0.01,32,0.9726027250289917,0.903 +- 0.049
Banknote,1204,max,avg,0,True,True,0.01,64,0.9726027250289917,0.903 +- 0.051
Banknote,1205,max,avg,0,True,True,0.1,32,0.9771689772605896,0.912 +- 0.048
Banknote,1206,max,avg,0,True,True,0.1,64,0.9817351698875427,0.909 +- 0.043
Banknote,1207,max,avg,0,True,False,0.001,32,1.0,0.831 +- 0.108
Banknote,1208,max,avg,0,True,False,0.001,64,0.9817351698875427,0.842 +- 0.098
Banknote,1209,max,avg,0,True,False,0.01,32,1.0,0.833 +- 0.11
Banknote,1210,max,avg,0,True,False,0.01,64,0.9954338073730469,0.829 +- 0.107
Banknote,1211,max,avg,0,True,False,0.1,32,1.0,0.857 +- 0.096
Banknote,1212,max,avg,0,True,False,0.1,64,1.0,0.828 +- 0.103
Banknote,1213,max,avg,0,False,True,0.001,32,0.9360730648040771,0.886 +- 0.044
Banknote,1214,max,avg,0,False,True,0.001,64,0.9406392574310303,0.886 +- 0.046
Banknote,1215,max,avg,0,False,True,0.01,32,0.9726027250289917,0.908 +- 0.049
Banknote,1216,max,avg,0,False,True,0.01,64,0.9817351698875427,0.904 +- 0.067
Banknote,1217,max,avg,0,False,True,0.1,32,0.9771689772605896,0.916 +- 0.043
Banknote,1218,max,avg,0,False,True,0.1,64,0.9817351698875427,0.895 +- 0.055
Banknote,1219,max,avg,0,False,False,0.001,32,0.9954338073730469,0.837 +- 0.099
Banknote,1220,max,avg,0,False,False,0.001,64,1.0,0.84 +- 0.102
Banknote,1221,max,avg,0,False,False,0.01,32,1.0,0.809 +- 0.125
Banknote,1222,max,avg,0,False,False,0.01,64,0.9954338073730469,0.83 +- 0.106
Banknote,1223,max,avg,0,False,False,0.1,32,0.9726027250289917,0.87 +- 0.074
Banknote,1224,max,avg,0,False,False,0.1,64,1.0,0.829 +- 0.107
Banknote,1225,max,avg,0.5,True,True,0.001,32,0.9497717022895813,0.898 +- 0.043
Banknote,1226,max,avg,0.5,True,True,0.001,64,0.9497717022895813,0.898 +- 0.043
Banknote,1227,max,avg,0.5,True,True,0.01,32,0.9817351698875427,0.893 +- 0.055
Banknote,1228,max,avg,0.5,True,True,0.01,64,0.9680365324020386,0.897 +- 0.057
Banknote,1229,max,avg,0.5,True,True,0.1,32,0.9543378949165344,0.902 +- 0.035
Banknote,1230,max,avg,0.5,True,True,0.1,64,0.9543378949165344,0.906 +- 0.034
Banknote,1231,max,avg,0.5,True,False,0.001,32,1.0,0.857 +- 0.08
Banknote,1232,max,avg,0.5,True,False,0.001,64,1.0,0.834 +- 0.102
Banknote,1233,max,avg,0.5,True,False,0.01,32,0.990867555141449,0.856 +- 0.076
Banknote,1234,max,avg,0.5,True,False,0.01,64,0.9954338073730469,0.833 +- 0.108
Banknote,1235,max,avg,0.5,True,False,0.1,32,0.9817351698875427,0.91 +- 0.044
Banknote,1236,max,avg,0.5,True,False,0.1,64,0.990867555141449,0.856 +- 0.07
Banknote,1237,max,avg,0.5,False,True,0.001,32,0.9497717022895813,0.897 +- 0.044
Banknote,1238,max,avg,0.5,False,True,0.001,64,0.9726027250289917,0.894 +- 0.057
Banknote,1239,max,avg,0.5,False,True,0.01,32,0.9589040875434875,0.913 +- 0.031
Banknote,1240,max,avg,0.5,False,True,0.01,64,0.9771689772605896,0.902 +- 0.051
Banknote,1241,max,avg,0.5,False,True,0.1,32,0.9726027250289917,0.902 +- 0.052
Banknote,1242,max,avg,0.5,False,True,0.1,64,0.9452054500579834,0.905 +- 0.033
Banknote,1243,max,avg,0.5,False,False,0.001,32,0.990867555141449,0.862 +- 0.076
Banknote,1244,max,avg,0.5,False,False,0.001,64,0.9954338073730469,0.841 +- 0.102
